,Text,Difficulty
267,"Quant à ma grande passion, l'art contemporain, elle est née lors d'une visite au musée d'art moderne de New York, puis de la ""Phillips Collection"" à Washington DC quand j'avais 18 ans.",
268,"Je dirais qu'Andy Warhol est l'artiste le plus complexe, multi-facettes et révolutionnaire de ces soixante dernières années.",
269,"L'avantage des galeries, c'est qu'elles sont souvent gratuites contrairement aux musées dont l'entrée est souvent payante.",
270,Je pense que fréquenter les galeries est la meilleure manière d'éduquer son oeil à l'art contemporain.,
271,"Je dirais que la France était l'acteur majeur de l'art jusque dans les années 1950, années où l'attention s'est déplacée vers les Etats-Unis.",
272,Le tableau de Fontana qui était dans les collections du musée depuis 2003 vient d'être dérobée.,
273,J'ai retrouvé l'agenda dans lequel je note toutes les informations sur les expositions que j'ai vues.,
274,C'est un designer célèbre dont tout le monde parle en ce moment.,
275,"2010, c'est l'année où elle s'est installée dans son atelier de la rue de la Rosière.",
276,Il se sont rencontrés le jour où nous avons inauguré la librarie du musée.,
277,Ce peintre a été profondément choqué par la légèreté dans laquelle ce critique d'art a parlé de son oeuvre.,
278,Un journaliste de Art Press a interviewé Agathe sur la performance dans laquelle elle a participé.,
279,Je te présente Sophie dont je t'ai souvent parlé laquelle expose ses oeuvre à la Ventooz'Art.,
280,Le journaliste lui a posé des questions auxquelles il a répondu sans hésitations.,
281,C'est l'Ecole des beaux-arts en face de laquelle il y a un musée où on peut voir une expo sur les Vikings.,
282,La bande dessinée est considérée comme le 9e art.,
283,Le vernissage aura lieu le 22 juin à la Galerie de la Calande.,
284,Il a mis un cadre rouge autour du tableau.,
285,Je dois acheter un tube de peinture bleue pour finir ce tableau.,
286,"Ce sculpteur travaille le bronze, le bois et le marbre.",
287,"Il est mécène d'art, il a une collection de dessins de Picasso.",
288,"Ce week-end, nous signerons le contrat sauf s'il y a un contretemps.",
289,J'accepterais ce poste à condition qu'il soit basé à Zurich.,
290,Je vous appellerais au cas où il y a aurait un problème.,
291,Nous allons rater cette affaire à moins de baisser nos prix.,
292,On peut avoir le contrat à condition de faire vite.,
293,Je vous laisse mon mail dans l'hypothèse où vous voudriez me joindre.,
294,J'accepte cette mission à condition que vous me laissiez carte blanche.,
295,"En admettant que vous ayez raison, il est trop tard pour changer nos plans.",
296,"Pour recevoir nos annonces sur votre boîte mail, inscrivez-vous sur le site de notre agence d'intérim adeki.fr..",
297,"Que vous cherchiez une simple annonce ou un recruteur, vous êtes sûr de ne rater aucune offre d'emploi grâce à notre système d'alerte personnalisé.",
298,"Ce projet est un désastre, est-ce que tu as pensé aux conséquences ?",
299,"Espérant vous avoir convaincu de l’urgence de la situation, je vous prie d’agréer, Monsieur le Maire, l’expression de mes salutations distinguées.",
300,Les femmes sont sous-représentées dans le domaine des sciences. ,
301,L’inégalité des sexes freine l’accès aux études scientifiques.,
302,Les femmes scientifiques peinent à être reconnues socialement.,
303,Les statistiques sur l’apprentissage montrent que les garçons ont des facultés mentales identiques à celles des filles. ,
304,"En fin de scolarité, les garçons ont de meilleurs résultats aux exercices faisant appel à la réflexion.",
305,La discipline est encore considérée comme réservée aux hommes.,
306,La communauté scientifique apprécie peu la présence de femmes.,
307,Le raisonnement mathématique est plus proche de la logique masculine. ,
308,Marie-Sophie Germain est à l’origine d’une théorie scientifique reconnue.,
309,"D’après l’auteur, les mathématiciennes craignent de se mesurer aux hommes pour gagner un prix.",
310,Dénoncer une discrimination collectivement acceptée est difficile.,
311,L'auteur souhaite encourager les femmes à s’impliquer en mathématiques.,
312,Ce texte milite pour corriger un préjugé sur les aptitudes intellectuelles des femmes.,
313,L'objectif est de proposer aux élèves des techniques efficaces de recherche d’informations. ,
314,Le bon usage des outils de l’information est aussi une compétence à évaluer.,
315,Les ressources disponibles en ligne peuvent faciliter l’apprentissage des lycéens.,
316,Les jeunes utilisent déjà les nouvelles technologies pour leurs travaux personnels.,
317,Le but est de permettre aux candidats du baccalauréat d’utiliser internet pendant les épreuves. ,
318,"Selon l’auteur, les tests actuels encouragent les élèves à développer une pensée personnelle.",
319,"Pour l’auteur, le projet renforcera les habitudes de recherche d’informations des élèves.",
320,"Pour ses défenseurs, le projet pourrait permettre d’adapter les pratiques scolaires au monde professionnel. ",
321,"Selon le document, le projet pourrait permettre d’améliorer le système d’évaluation grâce à la technologie. ",
322,"Votre lycée français organise chaque année une journée où les familles peuvent venir observer
des cours. ",
323,La très grande majorité des jeunes Français pensent que le téléphone portable est synonyme de liberté.,
324,Il arrive que le portable brise les amitiés entre jeunes.,
325,"Le portable permet aux jeunes de garder un espace privé au sein de la vie
familiale. ",
326,Le portable a rendu l’entente entre parents et enfants plus difficile.,
327,"Les jeunes d’aujourd’hui sont moins responsables et mettent plus de temps à devenir
adultes. ",
328,"La période des études et des expériences se prolonge, et l’entrée dans la vie professionnelle
est plus tardive. ",
329,"Les parents protègent davantage leurs enfants et veulent les garder plus longtemps à la
maison. ",
330,"Pour beaucoup de jeunes, l’établissement scolaire permet de
gagner sa liberté et son autonomie. ",
331," Ils leur imposent plus de contraintes morales et leur demandent de tout sacrifier à la réussite
scolaire. ",
332,"Ils sont tolérants et compréhensifs, à condition que les enfants réussissent leurs études. ",
333,Ils pensent que les enfants doivent profiter de leur jeunesse sans trop penser à l’avenir. ,
334,La jeunesse est un état d’esprit qu’il faut savoir garder tout au long de la vie.,
335,La jeunesse est une période privilégiée à laquelle il faut savoir renoncer un jour.,
336,La jeunesse est un rêve qui ne résiste pas aux épreuves de la vie réelle. ,
337,"Les retraités sont sur-représentés dans l’électorat français par rapport aux autres
tranches d’âge. ",
338,"Il n’est pas rare pour les retraités d’aujourd’hui de s’engager dans une nouvelle
relation amoureuse. ",
339,"Les anciennes générations sont beaucoup plus conservatrices que les jeunes
générations. ",
340,J'ai une bonne nouvelle à vous annoncer: l'examen de maths est reporté à la semaine prochaine.,
341,"Pour l'anniversaire de Lise, tu as une idée de cadeau?",
342,"Ici tout va bien, j'habite dans une immeuble près de l'université et c'est très calme.",
343,L'hirondelle annonce soit le printemps soit l'automne.,
344,Le malade a besoin d'attention mais les infirmières dans les hôpitaux ont trop de travail et les malades ne reçoivent pas toute l'attention qu'ils voudraient.,
345,Le chien est un ami de l'homme mais le chien par peur peut devenir agressif.,
346,"L'ambitieux a les dents longues mais pour réussir, les ambitieux doivent être prudents et persévérants sinon ils peuvent se casser les dents.",
347,L'artiste doit avoir du temps à consacrer à son art mais les artistes en général sont obligés d'avoir un emploi régulier pour survivre.,
348,"Le danseur est un sportif de haut niveau, en effet les danseurs sont des athlètes qui doivent avoir un entraînement quotidien.",
349,Elle ne supporte pas d'être contredite et sa stratégie est de faire la sourde oreille quand on n'est pas de son avis.,
350,"Je n'ai pas le droit de manger des sucreries: la confiture, le chocolat, les gâteaux et surtout pas de sucre dans le café.",
351,"Fini les pâtes à l'italienne, les gros haricots blancs, les pommes de terre en robe des champs avec du beurre et du bon pain frais.",
352,"Dans votre cas, les choses sont simples: plus de cigarettes, plus d'apéritifs, plus de bons repas bien arrosés, ni de café et encore moins de pousse-café mais par contre du sport et de la marche.",
353,"Pas d'efforts violents et courts mais des efforts progressifs, tous les jours.",
354,Les enfants étaient allés dans le bois des chênes pour couper des branches et se faire des couronnes en feuilles à la manière des empereurs romains.,
355,Les filles s'étaient fait des colliers en fruits rouges qui ressemblaient à des perles.,
356,"Coiffés de chapeaux en carton, habillés en vieilles robes de soie ou de vieux pantalons en velours, ils se faisaient leur carnaval.",
357,Elle m'a donnée cette table dont elle n'avait plus besoin.,
358,Ils travaillent avec un nouveau directeur dont ils se plaignent beacoup.,
359,Claire suit un cours intensif d'espagnol dont elle est contente.,
360,J'ai lu son dernier roman dont je n'ai pas bien compris le sens.,
361,Il habite dans une famille française dont la mère est alsacienne.,
362,"Désormais, il concentra tous les pouvoirs entre ses mains",
363,Il faut y aller progressivement.,
364,"Aussitôt qu'il est devenu ministre, il a pris la grosse tête.",
365,Il a rencontré François 1er pendant une visite à Calais.,
366,"Une fois que vous êtes inscrit, vous pourrez accéder à la bibliothèque.",
367,Il a reconnu Louis XVI au moment où il l'a vu de profil.,
368,Nous proclamerons notre indépendence dès que l'armistice sera signé.,
369,Vous avez encore le temps d'ici à ce que le conférencier prenne la parole.,
370,Le nouveau roi s'est transformé en dictateur après qu'il soit monté sur le trône.,
371,Je travaille dans une compagnie d'assistance médicale en tant que médecin consultant pour la partie Asie-Pacifique.,
372,"La chine étant un pays immense, la qualité entre les hôpitaux des différentes régions est énorme.",
373,"Un patient se présentant aux urgences, peut recevoir un début de traitement puis avoir une prescription.",
374,"Lorsqu'ils consultent leur médecin traitant, les patients attendent avant tout des conseils.",
375,Les appareils connectés servent à surveiller sa santé en effectuant de petits examens.,
376,"Elle est arrivée blessée à la consultation médicale, mais souriante.",
377,Les conseils de ce docteur ne sont pas très convaincant.,
378,Il est tombé malade l'année précédant son mariage.,
379,Il y a quelque chose de germanique dans la politesse de ce jeune home.,
380,"La dame ne bouge pas, il me semble même qu'elle fusille l'étudiant du regard.",
381,"Elle s'introduit dans le siège vacant, toujours soufflant, mais ne s'assied pas.",
382,"Pas tout de suite, dit-elle d'une voix claironnante, je n'aime pas quand c'est trop chaud!",
383,La phrase est à ce point stupéfiante qu'elle m'empêche de replonger dans ma lecture.,
384,Il est injuste de comparer un roman à son adaptation cinématographique.,
385,"Un cinéaste qui adapte un livre au cinéma doit forcément prendre de la distance par rapport au
livre",
386,Il est plus plaisant de lire un roman que de voir son adaptation cinématographique. ,
387,Les adaptations cinématographiques détruisent l’image fictive donnée par les œuvres littéraires. ,
388,"Je n’ai rien contre la cuisine végétarienne à l’école, pourvu qu’elle ne devienne pas obligatoire.",
389,"Je ne me suis pas intéressé à l’environnement, jusqu’au jour où j'ai vu le film Home.",
390,"Si on continue au rythme actuel, la pollution plastique doublera en 2030.",
391,Les habitants seraient très choqués d'apprendre l’interdiction des voitures en centre-ville.,
392,"Franchement, je n’avais jamais écouté d’audiolivre avant et j’ai été agréablement surpris.",
